Attempt,Reward,Average_Reward,Epsilon
1,21.0,21.0,1.0
2,20.0,20.5,0.995
3,29.0,23.333333333333332,0.990025
4,19.0,22.25,0.985074875
5,57.0,29.2,0.9801495006250001
6,13.0,26.5,0.9752487531218751
7,12.0,24.428571428571427,0.9703725093562657
8,21.0,24.0,0.9655206468094844
9,30.0,24.666666666666668,0.960693043575437
10,48.0,27.0,0.9558895783575597
11,16.0,26.0,0.9511101304657719
12,9.0,24.583333333333332,0.946354579813443
13,30.0,25.0,0.9416228069143757
14,39.0,26.0,0.9369146928798039
15,13.0,25.133333333333333,0.9322301194154049
16,17.0,24.625,0.9275689688183278
17,26.0,24.705882352941178,0.9229311239742362
18,35.0,25.27777777777778,0.918316468354365
19,25.0,25.263157894736842,0.9137248860125932
20,14.0,24.7,0.9091562615825302
21,11.0,24.047619047619047,0.9046104802746175
22,17.0,23.727272727272727,0.9000874278732445
23,10.0,23.130434782608695,0.8955869907338783
24,33.0,23.541666666666668,0.8911090557802088
25,34.0,23.96,0.8866535105013078
26,39.0,24.53846153846154,0.8822202429488013
27,19.0,24.333333333333332,0.8778091417340573
28,15.0,24.0,0.8734200960253871
29,11.0,23.551724137931036,0.8690529955452602
30,26.0,23.633333333333333,0.8647077305675338
31,14.0,23.322580645161292,0.8603841919146962
32,26.0,23.40625,0.8560822709551227
33,13.0,23.09090909090909,0.851801859600347
34,34.0,23.41176470588235,0.8475428503023453
35,11.0,23.057142857142857,0.8433051360508336
36,13.0,22.77777777777778,0.8390886103705794
37,13.0,22.513513513513512,0.8348931673187264
38,12.0,22.236842105263158,0.8307187014821328
39,12.0,21.974358974358974,0.8265651079747222
40,29.0,22.15,0.8224322824348486
41,25.0,22.21951219512195,0.8183201210226743
42,27.0,22.333333333333332,0.8142285204175609
43,31.0,22.53488372093023,0.810157377815473
44,15.0,22.363636363636363,0.8061065909263957
45,30.0,22.533333333333335,0.8020760579717637
46,12.0,22.304347826086957,0.798065677681905
47,44.0,22.76595744680851,0.7940753492934954
48,37.0,23.0625,0.7901049725470279
49,20.0,23.0,0.7861544476842928
50,30.0,23.14,0.7822236754458713
51,13.0,22.941176470588236,0.778312557068642
52,11.0,22.71153846153846,0.7744209942832988
53,16.0,22.58490566037736,0.7705488893118823
54,10.0,22.35185185185185,0.7666961448653229
55,20.0,22.30909090909091,0.7628626641409962
56,9.0,22.071428571428573,0.7590483508202912
57,19.0,22.017543859649123,0.7552531090661897
58,11.0,21.82758620689655,0.7514768435208588
59,19.0,21.779661016949152,0.7477194593032545
60,23.0,21.8,0.7439808620067382
61,11.0,21.62295081967213,0.7402609576967045
62,13.0,21.483870967741936,0.736559652908221
63,17.0,21.41269841269841,0.7328768546436799
64,25.0,21.46875,0.7292124703704616
65,22.0,21.476923076923075,0.7255664080186093
66,10.0,21.303030303030305,0.7219385759785162
67,21.0,21.29850746268657,0.7183288830986236
68,23.0,21.323529411764707,0.7147372386831305
69,13.0,21.202898550724637,0.7111635524897149
70,22.0,21.214285714285715,0.7076077347272662
71,16.0,21.140845070422536,0.7040696960536299
72,10.0,20.98611111111111,0.7005493475733617
73,24.0,21.027397260273972,0.697046600835495
74,42.0,21.31081081081081,0.6935613678313175
75,24.0,21.346666666666668,0.6900935609921609
76,22.0,21.355263157894736,0.6866430931872001
77,20.0,21.337662337662337,0.6832098777212641
78,15.0,21.256410256410255,0.6797938283326578
79,20.0,21.240506329113924,0.6763948591909945
80,15.0,21.1625,0.6730128848950395
81,10.0,21.02469135802469,0.6696478204705644
82,14.0,20.9390243902439,0.6662995813682115
83,18.0,20.903614457831324,0.6629680834613705
84,26.0,20.964285714285715,0.6596532430440636
85,9.0,20.823529411764707,0.6563549768288433
86,16.0,20.767441860465116,0.653073201944699
87,11.0,20.655172413793103,0.6498078359349755
88,11.0,20.545454545454547,0.6465587967553006
89,16.0,20.49438202247191,0.6433260027715241
90,45.0,20.766666666666666,0.6401093727576664
91,11.0,20.65934065934066,0.6369088258938781
92,24.0,20.695652173913043,0.6337242817644086
93,25.0,20.741935483870968,0.6305556603555866
94,9.0,20.617021276595743,0.6274028820538087
95,16.0,20.568421052631578,0.6242658676435396
96,11.0,20.46875,0.6211445383053219
97,40.0,20.670103092783506,0.6180388156137953
98,22.0,20.683673469387756,0.6149486215357263
99,9.0,20.565656565656564,0.6118738784280476
100,13.0,20.49,0.6088145090359074
101,12.0,20.4,0.6057704364907278
102,40.0,20.6,0.6027415843082742
