Attempt,Reward,Average_Reward,Epsilon
1,32.0,32.0,1.0
2,23.0,27.5,0.9995
3,10.0,21.666666666666668,0.9990002500000001
4,21.0,21.5,0.9985007498750001
5,39.0,25.0,0.9980014995000627
6,14.0,23.166666666666668,0.9975024987503127
7,15.0,22.0,0.9970037475009376
8,29.0,22.875,0.9965052456271871
9,11.0,21.555555555555557,0.9960069930043736
10,22.0,21.6,0.9955089895078715
11,17.0,21.181818181818183,0.9950112350131176
12,24.0,21.416666666666668,0.9945137293956111
13,53.0,23.846153846153847,0.9940164725309134
14,42.0,25.142857142857142,0.993519464294648
15,43.0,26.333333333333332,0.9930227045625007
16,15.0,25.625,0.9925261932102195
17,23.0,25.470588235294116,0.9920299301136144
18,17.0,25.0,0.9915339151485576
19,15.0,24.473684210526315,0.9910381481909833
20,16.0,24.05,0.990542629116888
21,39.0,24.761904761904763,0.9900473578023296
22,12.0,24.181818181818183,0.9895523341234285
23,24.0,24.17391304347826,0.9890575579563669
24,12.0,23.666666666666668,0.9885630291773887
25,18.0,23.44,0.9880687476628001
26,34.0,23.846153846153847,0.9875747132889687
27,17.0,23.59259259259259,0.9870809259323243
28,10.0,23.107142857142858,0.9865873854693582
29,29.0,23.310344827586206,0.9860940917766235
30,33.0,23.633333333333333,0.9856010447307353
31,18.0,23.451612903225808,0.98510824420837
32,19.0,23.3125,0.9846156900862658
33,24.0,23.333333333333332,0.9841233822412228
34,14.0,23.058823529411764,0.9836313205501022
35,41.0,23.571428571428573,0.9831395048898272
36,31.0,23.77777777777778,0.9826479351373822
37,52.0,24.54054054054054,0.9821566111698136
38,31.0,24.710526315789473,0.9816655328642288
39,11.0,24.358974358974358,0.9811747000977967
40,12.0,24.05,0.9806841127477479
41,27.0,24.121951219512194,0.9801937706913741
42,21.0,24.047619047619047,0.9797036738060285
43,62.0,24.930232558139537,0.9792138219691255
44,15.0,24.704545454545453,0.978724215058141
45,19.0,24.57777777777778,0.978234852950612
46,28.0,24.652173913043477,0.9777457355241367
47,30.0,24.76595744680851,0.9772568626563747
48,25.0,24.770833333333332,0.9767682342250465
49,50.0,25.285714285714285,0.976279850107934
50,15.0,25.08,0.9757917101828801
51,18.0,24.941176470588236,0.9753038143277888
52,47.0,25.365384615384617,0.974816162420625
53,10.0,25.07547169811321,0.9743287543394147
54,28.0,25.12962962962963,0.973841589962245
55,18.0,25.0,0.973354669167264
56,26.0,25.017857142857142,0.9728679918326804
57,40.0,25.280701754385966,0.972381557836764
58,21.0,25.20689655172414,0.9718953670578457
59,13.0,25.0,0.9714094193743169
60,15.0,24.833333333333332,0.9709237146646298
61,17.0,24.704918032786885,0.9704382528072976
62,14.0,24.532258064516128,0.9699530336808939
63,34.0,24.682539682539684,0.9694680571640535
64,14.0,24.515625,0.9689833231354715
65,31.0,24.615384615384617,0.9684988314739038
66,17.0,24.5,0.9680145820581669
67,10.0,24.28358208955224,0.9675305747671379
68,29.0,24.352941176470587,0.9670468094797544
69,11.0,24.159420289855074,0.9665632860750146
70,20.0,24.1,0.9660800044319772
71,22.0,24.070422535211268,0.9655969644297613
72,15.0,23.944444444444443,0.9651141659475465
73,11.0,23.767123287671232,0.9646316088645728
74,19.0,23.7027027027027,0.9641492930601405
75,12.0,23.546666666666667,0.9636672184136105
76,16.0,23.44736842105263,0.9631853848044037
77,62.0,23.948051948051948,0.9627037921120016
78,50.0,24.28205128205128,0.9622224402159457
79,17.0,24.189873417721518,0.9617413289958378
80,13.0,24.05,0.9612604583313399
81,14.0,23.925925925925927,0.9607798281021742
82,11.0,23.76829268292683,0.9602994381881231
83,13.0,23.63855421686747,0.9598192884690291
84,12.0,23.5,0.9593393788247946
85,25.0,23.51764705882353,0.9588597091353822
86,19.0,23.46511627906977,0.9583802792808146
87,11.0,23.32183908045977,0.9579010891411742
88,26.0,23.352272727272727,0.9574221385966036
89,11.0,23.213483146067414,0.9569434275273054
90,21.0,23.18888888888889,0.9564649558135419
91,24.0,23.197802197802197,0.9559867233356352
92,18.0,23.141304347826086,0.9555087299739674
93,15.0,23.053763440860216,0.9550309756089804
94,11.0,22.925531914893618,0.954553460121176
95,21.0,22.905263157894737,0.9540761833911156
96,18.0,22.854166666666668,0.95359914529942
97,67.0,23.309278350515463,0.9531223457267703
98,20.0,23.275510204081634,0.952645784553907
99,14.0,23.181818181818183,0.9521694616616301
100,37.0,23.32,0.9516933769307994
101,38.0,23.38,0.951217530242334
102,12.0,23.27,0.9507419214772129
103,11.0,23.28,0.9502665505164744
104,15.0,23.22,0.9497914172412162
105,22.0,23.05,0.9493165215325956
106,21.0,23.12,0.9488418632718294
107,49.0,23.46,0.9483674423401935
108,20.0,23.37,0.9478932586190235
109,10.0,23.36,0.9474193119897141
110,11.0,23.25,0.9469456023337193
111,11.0,23.19,0.9464721295325524
112,10.0,23.05,0.9459988934677862
113,20.0,22.72,0.9455258940210524
114,15.0,22.45,0.9450531310740419
115,18.0,22.2,0.9445806045085049
116,38.0,22.43,0.9441083142062507
117,46.0,22.66,0.9436362600491477
118,16.0,22.65,0.9431644419191232
119,17.0,22.67,0.9426928596981636
120,20.0,22.71,0.9422215132683146
121,30.0,22.62,0.9417504025116805
122,25.0,22.75,0.9412795273104247
123,13.0,22.64,0.9408088875467696
124,22.0,22.74,0.9403384831029963
125,40.0,22.96,0.9398683138614449
126,13.0,22.75,0.9393983797045142
127,17.0,22.75,0.938928680514662
128,17.0,22.82,0.9384592161744048
129,14.0,22.67,0.9379899865663176
130,22.0,22.56,0.9375209915730345
131,28.0,22.66,0.937052231077248
132,36.0,22.83,0.9365837049617094
133,17.0,22.76,0.9361154131092286
134,15.0,22.77,0.9356473554026741
135,10.0,22.46,0.9351795317249728
136,18.0,22.33,0.9347119419591103
137,27.0,22.08,0.9342445859881309
138,12.0,21.89,0.9337774636951368
139,35.0,22.13,0.9333105749632893
140,11.0,22.12,0.9328439196758077
141,11.0,21.96,0.9323774977159699
142,31.0,22.06,0.9319113089671119
143,12.0,21.56,0.9314453533126285
144,26.0,21.67,0.9309796306359722
145,12.0,21.6,0.9305141408206543
146,16.0,21.48,0.9300488837502441
147,14.0,21.32,0.9295838593083691
148,11.0,21.18,0.929119067378715
149,12.0,20.8,0.9286545078450257
150,15.0,20.8,0.9281901805911033
151,15.0,20.77,0.9277260855008077
152,41.0,20.71,0.9272622224580573
153,15.0,20.76,0.9267985913468284
154,11.0,20.59,0.926335192051155
155,37.0,20.78,0.9258720244551295
156,22.0,20.74,0.925409088442902
157,16.0,20.5,0.9249463838986807
158,20.0,20.49,0.9244839107067314
159,23.0,20.59,0.9240216687513781
160,22.0,20.66,0.9235596579170025
161,27.0,20.76,0.923097878088044
162,9.0,20.71,0.9226363291490001
163,11.0,20.48,0.9221750109844257
164,15.0,20.49,0.9217139234789336
165,16.0,20.34,0.9212530665171942
166,20.0,20.37,0.9207924399839357
167,13.0,20.4,0.9203320437639437
168,8.0,20.19,0.9198718777420618
169,24.0,20.32,0.9194119418031909
170,10.0,20.22,0.9189522358322894
171,39.0,20.39,0.9184927597143733
172,20.0,20.44,0.9180335133345161
173,21.0,20.54,0.917574496577849
174,10.0,20.45,0.9171157093295601
175,12.0,20.45,0.9166571514748953
176,17.0,20.46,0.916198822899158
177,17.0,20.01,0.9157407234877085
178,23.0,19.74,0.9152828531259647
179,23.0,19.8,0.9148252116994018
180,25.0,19.92,0.9143677990935521
181,32.0,20.1,0.9139106151940054
182,12.0,20.11,0.9134536598864085
183,20.0,20.18,0.9129969330564653
184,18.0,20.24,0.9125404345899372
185,24.0,20.23,0.9120841643726423
186,20.0,20.24,0.911628122290456
187,12.0,20.25,0.9111723082293108
188,14.0,20.13,0.9107167220751963
189,21.0,20.23,0.9102613637141588
190,21.0,20.23,0.9098062330323018
191,13.0,20.12,0.9093513299157857
192,12.0,20.06,0.9088966542508279
193,13.0,20.04,0.9084422059237025
194,17.0,20.1,0.9079879848207407
195,36.0,20.25,0.9075339908283304
196,16.0,20.23,0.9070802238329163
197,45.0,20.01,0.9066266837209999
198,19.0,20.0,0.9061733703791394
199,36.0,20.22,0.9057202836939499
200,19.0,20.04,0.9052674235521029
201,16.0,19.82,0.9048147898403269
202,30.0,20.0,0.9043623824454068
203,27.0,20.16,0.9039102012541841
204,9.0,20.1,0.9034582461535571
205,50.0,20.38,0.9030065170304803
206,65.0,20.82,0.9025550137719651
207,28.0,20.61,0.9021037362650792
208,32.0,20.73,0.9016526843969468
209,14.0,20.77,0.9012018580547484
210,16.0,20.82,0.900751257125721
211,28.0,20.99,0.9003008814971583
212,26.0,21.15,0.8998507310564098
213,17.0,21.12,0.8994008056908817
214,10.0,21.07,0.8989511052880362
215,11.0,21.0,0.8985016297353923
216,9.0,20.71,0.8980523789205246
217,14.0,20.39,0.8976033527310644
218,17.0,20.4,0.8971545510546989
219,15.0,20.38,0.8967059737791716
220,21.0,20.39,0.8962576207922821
221,16.0,20.25,0.895809491981886
222,17.0,20.17,0.8953615872358951
223,13.0,20.17,0.8949139064422772
224,17.0,20.12,0.8944664494890561
225,19.0,19.91,0.8940192162643116
226,34.0,20.12,0.8935722066561794
227,14.0,20.09,0.8931254205528514
228,20.0,20.12,0.8926788578425751
229,23.0,20.21,0.8922325184136538
230,20.0,20.19,0.891786402154447
231,46.0,20.37,0.8913405089533699
232,22.0,20.23,0.8908948386988933
233,13.0,20.19,0.8904493912795439
234,10.0,20.14,0.8900041665839042
235,14.0,20.18,0.8895591645006123
