Attempt,Reward,Average_Reward,Epsilon
1,24.0,24.0,1.0
2,24.0,24.0,0.999
3,11.0,19.666666666666668,0.998001
4,26.0,21.25,0.997002999
5,17.0,20.4,0.996005996001
6,31.0,22.166666666666668,0.995009990004999
7,11.0,20.571428571428573,0.994014980014994
8,35.0,22.375,0.993020965034979
9,15.0,21.555555555555557,0.9920279440699441
10,23.0,21.7,0.9910359161258742
11,22.0,21.727272727272727,0.9900448802097482
12,31.0,22.5,0.9890548353295385
13,24.0,22.615384615384617,0.988065780494209
14,17.0,22.214285714285715,0.9870777147137147
15,23.0,22.266666666666666,0.986090636999001
16,12.0,21.625,0.9851045463620021
17,13.0,21.11764705882353,0.98411944181564
18,14.0,20.72222222222222,0.9831353223738244
19,20.0,20.68421052631579,0.9821521870514506
20,34.0,21.35,0.9811700348643991
21,15.0,21.047619047619047,0.9801888648295347
22,21.0,21.045454545454547,0.9792086759647052
23,20.0,21.0,0.9782294672887405
24,41.0,21.833333333333332,0.9772512378214517
25,14.0,21.52,0.9762739865836303
26,15.0,21.26923076923077,0.9752977125970467
27,40.0,21.962962962962962,0.9743224148844496
28,36.0,22.464285714285715,0.9733480924695651
29,20.0,22.379310344827587,0.9723747443770956
30,17.0,22.2,0.9714023696327185
31,20.0,22.129032258064516,0.9704309672630859
32,14.0,21.875,0.9694605362958227
33,20.0,21.818181818181817,0.9684910757595269
34,13.0,21.558823529411764,0.9675225846837673
35,16.0,21.4,0.9665550620990835
36,9.0,21.055555555555557,0.9655885070369844
37,13.0,20.83783783783784,0.9646229185299474
38,17.0,20.736842105263158,0.9636582956114175
39,13.0,20.53846153846154,0.9626946373158061
40,44.0,21.125,0.9617319426784903
41,55.0,21.951219512195124,0.9607702107358118
42,24.0,22.0,0.959809440525076
43,36.0,22.325581395348838,0.9588496310845509
44,43.0,22.795454545454547,0.9578907814534664
45,21.0,22.755555555555556,0.9569328906720129
46,15.0,22.58695652173913,0.9559759577813409
47,20.0,22.53191489361702,0.9550199818235596
48,17.0,22.416666666666668,0.9540649618417361
49,15.0,22.26530612244898,0.9531108968798944
50,32.0,22.46,0.9521577859830145
51,16.0,22.333333333333332,0.9512056281970315
52,11.0,22.115384615384617,0.9502544225688344
53,16.0,22.0,0.9493041681462656
54,24.0,22.037037037037038,0.9483548639781193
55,16.0,21.927272727272726,0.9474065091141411
56,13.0,21.767857142857142,0.946459102605027
57,32.0,21.94736842105263,0.9455126435024219
58,25.0,22.0,0.9445671308589195
59,17.0,21.915254237288135,0.9436225637280606
60,43.0,22.266666666666666,0.9426789411643326
61,43.0,22.60655737704918,0.9417362622231683
62,21.0,22.580645161290324,0.9407945259609451
63,13.0,22.428571428571427,0.9398537314349842
64,14.0,22.296875,0.9389138777035492
65,13.0,22.153846153846153,0.9379749638258457
66,29.0,22.257575757575758,0.9370369888620198
67,16.0,22.16417910447761,0.9360999518731578
68,41.0,22.441176470588236,0.9351638519212846
69,21.0,22.420289855072465,0.9342286880693633
70,46.0,22.757142857142856,0.933294459381294
71,18.0,22.690140845070424,0.9323611649219127
72,32.0,22.819444444444443,0.9314288037569908
73,22.0,22.80821917808219,0.9304973749532338
74,13.0,22.675675675675677,0.9295668775782806
75,38.0,22.88,0.9286373107007023
76,23.0,22.88157894736842,0.9277086733900016
77,13.0,22.753246753246753,0.9267809647166116
78,11.0,22.602564102564102,0.925854183751895
79,14.0,22.49367088607595,0.9249283295681431
80,21.0,22.475,0.9240034012385749
81,23.0,22.48148148148148,0.9230793978373364
82,19.0,22.4390243902439,0.9221563184394991
83,19.0,22.397590361445783,0.9212341621210596
84,16.0,22.321428571428573,0.9203129279589385
85,27.0,22.376470588235293,0.9193926150309796
86,13.0,22.267441860465116,0.9184732224159486
87,53.0,22.620689655172413,0.9175547491935327
88,36.0,22.772727272727273,0.9166371944443392
89,31.0,22.865168539325843,0.9157205572498949
90,19.0,22.822222222222223,0.914804836692645
91,26.0,22.857142857142858,0.9138900318559524
92,39.0,23.032608695652176,0.9129761418240965
93,24.0,23.043010752688172,0.9120631656822724
94,26.0,23.074468085106382,0.9111511025165902
95,11.0,22.94736842105263,0.9102399514140735
96,20.0,22.916666666666668,0.9093297114626595
97,42.0,23.11340206185567,0.9084203817511969
98,27.0,23.153061224489797,0.9075119613694457
99,39.0,23.31313131313131,0.9066044494080763
100,23.0,23.31,0.9056978449586682
101,13.0,23.2,0.9047921471137096
102,32.0,23.28,0.9038873549665959
103,17.0,23.34,0.9029834676116293
104,20.0,23.28,0.9020804841440176
105,10.0,23.21,0.9011784036598737
106,15.0,23.05,0.9002772252562138
107,18.0,23.12,0.8993769480309576
108,30.0,23.07,0.8984775710829266
109,13.0,23.05,0.8975790935118436
110,14.0,22.96,0.8966815144183318
111,12.0,22.86,0.8957848329039134
112,28.0,22.83,0.8948890480710096
113,48.0,23.07,0.8939941590229386
