Attempt,Reward,Average_Reward,Epsilon
1,49.0,49.0,1.0
2,14.0,31.5,0.995
3,27.0,30.0,0.990025
4,35.0,31.25,0.985074875
5,14.0,27.8,0.9801495006250001
6,27.0,27.666666666666668,0.9752487531218751
7,14.0,25.714285714285715,0.9703725093562657
8,17.0,24.625,0.9655206468094844
9,33.0,25.555555555555557,0.960693043575437
10,23.0,25.3,0.9558895783575597
11,25.0,25.272727272727273,0.9511101304657719
12,45.0,26.916666666666668,0.946354579813443
13,16.0,26.076923076923077,0.9416228069143757
14,54.0,28.071428571428573,0.9369146928798039
15,29.0,28.133333333333333,0.9322301194154049
16,36.0,28.625,0.9275689688183278
17,51.0,29.941176470588236,0.9229311239742362
18,17.0,29.22222222222222,0.918316468354365
19,41.0,29.842105263157894,0.9137248860125932
20,36.0,30.15,0.9091562615825302
21,36.0,30.428571428571427,0.9046104802746175
22,21.0,30.0,0.9000874278732445
23,24.0,29.73913043478261,0.8955869907338783
24,15.0,29.125,0.8911090557802088
25,31.0,29.2,0.8866535105013078
26,15.0,28.653846153846153,0.8822202429488013
27,38.0,29.0,0.8778091417340573
28,25.0,28.857142857142858,0.8734200960253871
29,10.0,28.20689655172414,0.8690529955452602
30,16.0,27.8,0.8647077305675338
31,38.0,28.129032258064516,0.8603841919146962
32,27.0,28.09375,0.8560822709551227
33,37.0,28.363636363636363,0.851801859600347
34,18.0,28.058823529411764,0.8475428503023453
35,12.0,27.6,0.8433051360508336
36,54.0,28.333333333333332,0.8390886103705794
37,9.0,27.81081081081081,0.8348931673187264
38,27.0,27.789473684210527,0.8307187014821328
39,15.0,27.46153846153846,0.8265651079747222
40,19.0,27.25,0.8224322824348486
41,12.0,26.878048780487806,0.8183201210226743
42,36.0,27.095238095238095,0.8142285204175609
43,13.0,26.767441860465116,0.810157377815473
44,13.0,26.454545454545453,0.8061065909263957
45,27.0,26.466666666666665,0.8020760579717637
46,18.0,26.282608695652176,0.798065677681905
47,11.0,25.95744680851064,0.7940753492934954
48,45.0,26.354166666666668,0.7901049725470279
49,24.0,26.306122448979593,0.7861544476842928
50,65.0,27.08,0.7822236754458713
51,39.0,27.313725490196077,0.778312557068642
52,23.0,27.23076923076923,0.7744209942832988
53,16.0,27.0188679245283,0.7705488893118823
54,27.0,27.01851851851852,0.7666961448653229
55,28.0,27.036363636363635,0.7628626641409962
56,30.0,27.089285714285715,0.7590483508202912
57,17.0,26.912280701754387,0.7552531090661897
58,18.0,26.75862068965517,0.7514768435208588
59,12.0,26.508474576271187,0.7477194593032545
60,17.0,26.35,0.7439808620067382
61,60.0,26.901639344262296,0.7402609576967045
62,63.0,27.483870967741936,0.736559652908221
63,54.0,27.904761904761905,0.7328768546436799
64,11.0,27.640625,0.7292124703704616
65,17.0,27.476923076923075,0.7255664080186093
66,14.0,27.272727272727273,0.7219385759785162
67,15.0,27.08955223880597,0.7183288830986236
68,16.0,26.926470588235293,0.7147372386831305
69,38.0,27.08695652173913,0.7111635524897149
70,20.0,26.985714285714284,0.7076077347272662
71,27.0,26.985915492957748,0.7040696960536299
72,36.0,27.11111111111111,0.7005493475733617
73,67.0,27.65753424657534,0.697046600835495
74,14.0,27.472972972972972,0.6935613678313175
75,36.0,27.586666666666666,0.6900935609921609
76,18.0,27.460526315789473,0.6866430931872001
77,21.0,27.376623376623378,0.6832098777212641
78,12.0,27.17948717948718,0.6797938283326578
79,22.0,27.11392405063291,0.6763948591909945
80,19.0,27.0125,0.6730128848950395
81,12.0,26.82716049382716,0.6696478204705644
82,42.0,27.01219512195122,0.6662995813682115
83,19.0,26.91566265060241,0.6629680834613705
84,39.0,27.05952380952381,0.6596532430440636
85,25.0,27.03529411764706,0.6563549768288433
86,26.0,27.023255813953487,0.653073201944699
87,42.0,27.195402298850574,0.6498078359349755
88,28.0,27.204545454545453,0.6465587967553006
89,23.0,27.15730337078652,0.6433260027715241
90,50.0,27.41111111111111,0.6401093727576664
91,16.0,27.285714285714285,0.6369088258938781
92,27.0,27.282608695652176,0.6337242817644086
93,41.0,27.43010752688172,0.6305556603555866
94,32.0,27.47872340425532,0.6274028820538087
95,59.0,27.810526315789474,0.6242658676435396
96,15.0,27.677083333333332,0.6211445383053219
97,46.0,27.8659793814433,0.6180388156137953
98,25.0,27.836734693877553,0.6149486215357263
99,12.0,27.67676767676768,0.6118738784280476
100,27.0,27.67,0.6088145090359074
101,20.0,27.38,0.6057704364907278
102,9.0,27.33,0.6027415843082742
103,13.0,27.19,0.5997278763867329
104,36.0,27.2,0.5967292370047992
105,73.0,27.79,0.5937455908197752
106,137.0,28.89,0.5907768628656763
107,53.0,29.28,0.5878229785513479
108,19.0,29.3,0.5848838636585911
109,33.0,29.3,0.5819594443402982
110,49.0,29.56,0.5790496471185967
111,22.0,29.53,0.5761543988830038
